time,imgId,pzebra,pizeb,pSpeed,pNb,A,B,C,D,E,notOnSidewalk,total
4769,Rivoli-Louvre,1,5,1,0,16,11,3,24,6,60,400
4770,Rivoli-Louvre,1,5,1,0,17,11,3,25,7,63,401
4771,Rivoli-Louvre,1,5,1,0,16,13,3,24,7,63,401
4772,Rivoli-Louvre,1,5,1,0,17,13,3,25,6,64,401
4773,Rivoli-Louvre,1,5,1,0,17,13,3,24,6,63,401
4774,Rivoli-Louvre,1,5,1,0,18,13,3,24,6,64,401
4775,Rivoli-Louvre,1,5,1,0,17,14,3,24,7,65,402
4776,Rivoli-Louvre,1,5,1,0,17,12,3,25,6,63,402
4777,Rivoli-Louvre,1,5,1,0,17,11,2,27,6,63,402
4778,Rivoli-Louvre,1,5,1,0,17,11,3,27,6,64,402
4779,Rivoli-Louvre,1,5,1,0,17,12,3,26,6,64,402
4780,Rivoli-Louvre,1,5,1,0,17,13,3,26,8,67,403
4781,Rivoli-Louvre,1,5,1,0,17,13,2,27,6,65,402
4782,Rivoli-Louvre,1,5,1,0,18,12,2,28,6,66,402
4783,Rivoli-Louvre,1,5,1,0,19,12,2,28,6,67,402
4784,Rivoli-Louvre,1,5,1,0,19,13,2,28,6,68,402
4785,Rivoli-Louvre,1,5,1,0,5,9,16,32,7,69,403
4786,Rivoli-Louvre,1,5,1,0,5,9,16,32,7,69,403
4787,Rivoli-Louvre,1,5,1,0,6,9,17,31,8,71,403
4788,Rivoli-Louvre,1,5,1,0,4,4,20,34,10,72,403
4789,Rivoli-Louvre,1,5,1,0,2,3,21,36,9,71,402
4790,Rivoli-Louvre,1,5,1,0,0,0,23,39,11,73,403
4791,Rivoli-Louvre,1,5,1,0,0,0,22,39,9,70,402
4792,Rivoli-Louvre,1,5,1,0,0,0,20,39,7,66,401
4793,Rivoli-Louvre,1,5,1,0,0,0,20,37,8,65,401
4794,Rivoli-Louvre,1,5,1,0,2,6,19,32,8,67,401
4795,Rivoli-Louvre,1,5,1,0,2,6,18,31,11,68,402
4796,Rivoli-Louvre,1,5,1,0,8,6,15,30,8,67,401
4797,Rivoli-Louvre,1,5,1,0,8,7,16,29,8,68,401
4798,Rivoli-Louvre,1,5,1,0,8,7,16,29,9,69,401
4799,Rivoli-Louvre,1,5,1,0,7,8,16,29,7,67,400
4800,Rivoli-Louvre,1,5,1,0,7,8,14,30,8,67,401
4801,Rivoli-Louvre,1,5,1,0,11,27,11,12,7,68,401
4802,Rivoli-Louvre,1,5,1,0,12,27,10,13,7,69,401
4803,Rivoli-Louvre,1,5,1,0,12,26,10,13,7,68,401
4804,Rivoli-Louvre,1,5,1,0,13,25,10,13,7,68,401
4805,Rivoli-Louvre,1,5,1,0,13,26,9,14,8,70,402
4806,Rivoli-Louvre,1,5,1,0,12,26,9,14,7,68,402
4807,Rivoli-Louvre,1,5,1,0,12,28,6,14,9,69,402
4808,Rivoli-Louvre,1,5,1,0,12,29,7,13,8,69,401
4809,Rivoli-Louvre,1,5,1,0,11,29,5,15,8,68,401
4810,Rivoli-Louvre,1,5,1,0,12,30,5,12,9,68,402
4811,Rivoli-Louvre,1,5,1,0,12,31,5,12,8,68,402
4812,Rivoli-Louvre,1,5,1,0,9,7,8,35,9,68,402
4813,Rivoli-Louvre,1,5,1,0,9,7,7,36,7,66,401
4814,Rivoli-Louvre,1,5,1,0,8,8,6,37,7,66,401
4815,Rivoli-Louvre,1,5,1,0,8,7,6,37,8,66,402
4816,Rivoli-Louvre,1,5,1,0,0,0,14,44,7,65,402
4817,Rivoli-Louvre,1,5,1,0,0,0,14,42,7,63,402
4818,Rivoli-Louvre,1,5,1,0,0,0,15,42,7,64,402
4819,Rivoli-Louvre,1,5,1,0,0,0,14,43,6,63,402
4820,Rivoli-Louvre,1,5,1,0,0,0,13,43,7,63,403
4821,Rivoli-Louvre,1,5,1,0,0,0,13,42,6,61,403
4822,Rivoli-Louvre,1,5,1,0,0,0,12,42,6,60,403
4823,Rivoli-Louvre,1,5,1,0,0,0,10,42,6,58,403
4824,Rivoli-Louvre,1,5,1,0,0,0,9,42,7,58,403
4825,Rivoli-Louvre,1,5,1,0,0,0,8,42,8,58,404
4826,Rivoli-Louvre,1,5,1,0,0,0,6,41,9,56,404
4827,Rivoli-Louvre,1,5,1,0,5,11,6,30,10,62,404
4828,Rivoli-Louvre,1,5,1,0,5,11,6,29,9,60,403
4829,Rivoli-Louvre,1,5,1,0,10,11,5,29,9,64,403
4830,Rivoli-Louvre,1,5,1,0,10,11,5,28,10,64,404
4831,Rivoli-Louvre,1,5,1,0,10,11,5,28,9,63,404
4832,Rivoli-Louvre,1,5,1,0,10,10,5,28,10,63,404
4833,Rivoli-Louvre,1,5,1,0,12,10,1,29,9,61,403
4834,Rivoli-Louvre,1,5,1,0,11,9,1,30,9,60,403
4835,Rivoli-Louvre,1,5,1,0,12,9,1,27,12,61,404
4836,Rivoli-Louvre,1,5,1,0,11,9,1,27,12,60,404
4837,Rivoli-Louvre,1,5,1,0,11,10,1,25,13,60,404
4838,Rivoli-Louvre,1,5,1,0,10,10,1,26,11,58,404
4839,Rivoli-Louvre,1,5,1,0,12,8,0,24,12,56,404
4840,Rivoli-Louvre,1,5,1,0,11,10,1,25,10,57,404
4841,Rivoli-Louvre,1,5,1,0,9,11,1,25,10,56,403
4842,Rivoli-Louvre,1,5,1,0,10,11,1,23,9,54,402
4843,Rivoli-Louvre,1,5,1,0,9,11,1,24,9,54,402
4844,Rivoli-Louvre,1,5,1,0,9,10,1,24,9,53,402
4845,Rivoli-Louvre,1,5,1,0,9,9,1,25,10,54,403
4846,Rivoli-Louvre,1,5,1,0,10,8,1,24,11,54,403
4847,Rivoli-Louvre,1,5,1,0,10,6,1,25,9,51,402
4848,Rivoli-Louvre,1,5,1,0,11,8,0,25,8,52,402
4849,Rivoli-Louvre,1,5,1,0,11,7,1,24,9,52,402
4850,Rivoli-Louvre,1,5,1,0,11,7,1,23,10,52,402
4851,Rivoli-Louvre,1,5,1,0,9,7,2,21,10,49,402
4852,Rivoli-Louvre,1,5,1,0,9,7,2,21,10,49,402
4853,Rivoli-Louvre,1,5,1,0,7,9,2,21,10,49,402
4854,Rivoli-Louvre,1,5,1,0,7,9,2,21,10,49,402
4855,Rivoli-Louvre,1,5,1,0,3,7,8,22,10,50,403
4856,Rivoli-Louvre,1,5,1,0,3,7,6,24,9,49,403
4857,Rivoli-Louvre,1,5,1,0,2,8,6,23,9,48,403
4858,Rivoli-Louvre,1,5,1,0,2,4,6,27,9,48,403
4859,Rivoli-Louvre,1,5,1,0,2,2,6,28,9,47,403
4860,Rivoli-Louvre,1,5,1,0,0,0,7,30,10,47,404
4861,Rivoli-Louvre,1,5,1,0,0,0,7,30,11,48,404
4862,Rivoli-Louvre,1,5,1,0,0,0,8,29,12,49,404
4863,Rivoli-Louvre,1,5,1,0,0,0,7,30,10,47,403
4864,Rivoli-Louvre,1,5,1,0,3,3,7,25,10,48,403
4865,Rivoli-Louvre,1,5,1,0,3,3,7,25,10,48,404
4866,Rivoli-Louvre,1,5,1,0,8,4,6,24,8,50,404
4867,Rivoli-Louvre,1,5,1,0,8,5,5,24,9,51,404
4868,Rivoli-Louvre,1,5,1,0,7,6,5,24,7,49,403
4869,Rivoli-Louvre,1,5,1,0,6,7,5,24,7,49,403
4870,Rivoli-Louvre,1,5,1,0,6,6,5,24,8,49,404
4871,Rivoli-Louvre,1,5,1,0,8,23,1,8,9,49,404
4872,Rivoli-Louvre,1,5,1,0,8,22,2,7,9,48,404
4873,Rivoli-Louvre,1,5,1,0,8,23,2,7,8,48,404
4874,Rivoli-Louvre,1,5,1,0,9,23,2,7,7,48,404
4875,Rivoli-Louvre,1,5,1,0,8,23,2,7,8,48,405
4876,Rivoli-Louvre,1,5,1,0,8,23,2,7,7,47,405
4877,Rivoli-Louvre,1,5,1,0,8,23,2,7,7,47,405
4878,Rivoli-Louvre,1,5,1,0,9,23,2,7,7,48,405
4879,Rivoli-Louvre,1,5,1,0,11,23,2,7,9,52,405
4880,Rivoli-Louvre,1,5,1,0,10,24,2,7,8,51,404
4881,Rivoli-Louvre,1,5,1,0,10,25,2,6,7,50,404
4882,Rivoli-Louvre,1,5,1,0,5,8,8,23,7,51,404
4883,Rivoli-Louvre,1,5,1,0,5,7,8,23,8,51,404
4884,Rivoli-Louvre,1,5,1,0,5,7,7,23,8,50,404
4885,Rivoli-Louvre,1,5,1,0,4,8,7,22,8,49,405
4886,Rivoli-Louvre,1,5,1,0,0,0,11,30,6,47,404
4887,Rivoli-Louvre,1,5,1,0,0,0,10,31,7,48,404
4888,Rivoli-Louvre,1,5,1,0,0,0,10,31,6,47,403
4889,Rivoli-Louvre,1,5,1,0,0,0,10,31,6,47,403
4890,Rivoli-Louvre,1,5,1,0,0,0,11,31,7,49,404
4891,Rivoli-Louvre,1,5,1,0,0,0,11,31,7,49,404
4892,Rivoli-Louvre,1,5,1,0,0,0,11,30,8,49,404
4893,Rivoli-Louvre,1,5,1,0,0,0,9,31,8,48,404
4894,Rivoli-Louvre,1,5,1,0,0,0,11,29,9,49,404
4895,Rivoli-Louvre,1,5,1,0,0,0,11,29,10,50,405
4896,Rivoli-Louvre,1,5,1,0,2,0,9,30,10,51,404
4897,Rivoli-Louvre,1,5,1,0,6,5,7,26,10,54,404
4898,Rivoli-Louvre,1,5,1,0,6,4,7,26,11,54,404
4899,Rivoli-Louvre,1,5,1,0,10,5,6,26,10,57,403
4900,Rivoli-Louvre,1,5,1,0,10,5,6,26,11,58,404
4901,Rivoli-Louvre,1,5,1,0,11,5,6,26,9,57,404
4902,Rivoli-Louvre,1,5,1,0,10,5,6,26,9,56,404
4903,Rivoli-Louvre,1,5,1,0,9,5,5,27,9,55,404
4904,Rivoli-Louvre,1,5,1,0,9,5,4,26,9,53,404
4905,Rivoli-Louvre,1,5,1,0,9,5,4,26,10,54,405
4906,Rivoli-Louvre,1,5,1,0,9,5,4,25,10,53,405
4907,Rivoli-Louvre,1,5,1,0,8,6,4,24,11,53,405
4908,Rivoli-Louvre,1,5,1,0,9,6,4,22,11,52,405
4909,Rivoli-Louvre,1,5,1,0,9,6,4,22,11,52,405
4910,Rivoli-Louvre,1,5,1,0,10,6,4,21,13,54,406
4911,Rivoli-Louvre,1,5,1,0,10,6,4,19,14,53,405
4912,Rivoli-Louvre,1,5,1,0,11,6,4,18,14,53,404
4913,Rivoli-Louvre,1,5,1,0,12,5,4,18,14,53,404
4914,Rivoli-Louvre,1,5,1,0,12,5,3,19,14,53,404
4915,Rivoli-Louvre,1,5,1,0,11,6,3,19,15,54,405
4916,Rivoli-Louvre,1,5,1,0,10,6,4,20,14,54,405
4917,Rivoli-Louvre,1,5,1,0,9,6,4,21,14,54,405
4918,Rivoli-Louvre,1,5,1,0,9,7,3,21,14,54,405
4919,Rivoli-Louvre,1,5,1,0,9,7,2,22,14,54,405
4920,Rivoli-Louvre,1,5,1,0,9,6,1,23,15,54,406
4921,Rivoli-Louvre,1,5,1,0,9,6,1,23,14,53,406
4922,Rivoli-Louvre,1,5,1,0,9,6,1,22,14,52,406
4923,Rivoli-Louvre,1,5,1,0,9,6,1,22,14,52,406
4924,Rivoli-Louvre,1,5,1,0,8,8,1,22,14,53,406
4925,Rivoli-Louvre,1,5,1,0,3,7,6,23,15,54,407
4926,Rivoli-Louvre,1,5,1,0,5,8,6,20,14,53,407
4927,Rivoli-Louvre,1,5,1,0,5,9,6,18,14,52,407
4928,Rivoli-Louvre,1,5,1,0,4,6,7,21,15,53,407
4929,Rivoli-Louvre,1,5,1,0,1,4,10,23,14,52,406
4930,Rivoli-Louvre,1,5,1,0,0,0,12,25,14,51,407
4931,Rivoli-Louvre,1,5,1,0,0,0,11,25,14,50,407
4932,Rivoli-Louvre,1,5,1,0,0,0,13,24,13,50,406
4933,Rivoli-Louvre,1,5,1,0,0,0,12,25,13,50,406
4934,Rivoli-Louvre,1,5,1,0,6,4,8,22,13,53,406
4935,Rivoli-Louvre,1,5,1,0,6,3,7,22,14,52,407
4936,Rivoli-Louvre,1,5,1,0,7,4,5,22,12,50,406
4937,Rivoli-Louvre,1,5,1,0,7,5,5,22,12,51,406
4938,Rivoli-Louvre,1,5,1,0,7,5,5,22,12,51,406
4939,Rivoli-Louvre,1,5,1,0,8,5,4,23,14,54,406
4940,Rivoli-Louvre,1,5,1,0,7,5,4,22,13,51,405
4941,Rivoli-Louvre,1,5,1,0,8,21,3,7,12,51,405
4942,Rivoli-Louvre,1,5,1,0,7,21,4,7,12,51,405
4943,Rivoli-Louvre,1,5,1,0,6,24,3,6,12,51,405
4944,Rivoli-Louvre,1,5,1,0,5,24,2,7,13,51,405
4945,Rivoli-Louvre,1,5,1,0,4,26,2,6,14,52,406
4946,Rivoli-Louvre,1,5,1,0,2,29,2,6,13,52,406
4947,Rivoli-Louvre,1,5,1,0,2,27,3,6,12,50,406
4948,Rivoli-Louvre,1,5,1,0,3,28,2,6,12,51,406
4949,Rivoli-Louvre,1,5,1,0,3,28,2,6,12,51,406
4950,Rivoli-Louvre,1,5,1,0,2,29,2,6,12,51,407
4951,Rivoli-Louvre,1,5,1,0,2,27,2,5,11,47,407
4952,Rivoli-Louvre,1,5,1,0,1,9,3,22,12,47,407
4953,Rivoli-Louvre,1,5,1,0,1,9,3,22,13,48,407
4954,Rivoli-Louvre,1,5,1,0,1,9,3,21,11,45,406
4955,Rivoli-Louvre,1,5,1,0,1,9,3,20,12,45,407
4956,Rivoli-Louvre,1,5,1,0,0,0,4,29,10,43,407
4957,Rivoli-Louvre,1,5,1,0,0,0,4,29,10,43,407
4958,Rivoli-Louvre,1,5,1,0,0,0,4,29,10,43,407
4959,Rivoli-Louvre,1,5,1,0,0,0,4,28,10,42,407
4960,Rivoli-Louvre,1,5,1,0,0,0,4,27,12,43,408
4961,Rivoli-Louvre,1,5,1,0,0,0,4,27,12,43,408
4962,Rivoli-Louvre,1,5,1,0,0,0,3,26,11,40,408
4963,Rivoli-Louvre,1,5,1,0,0,0,3,26,11,40,408
4964,Rivoli-Louvre,1,5,1,0,0,0,3,26,11,40,408
4965,Rivoli-Louvre,1,5,1,0,0,0,2,27,12,41,409
4966,Rivoli-Louvre,1,5,1,0,2,0,2,25,12,41,409
4967,Rivoli-Louvre,1,5,1,0,5,2,3,23,12,45,409
4968,Rivoli-Louvre,1,5,1,0,8,2,3,23,11,47,409
4969,Rivoli-Louvre,1,5,1,0,11,2,2,23,11,49,409
4970,Rivoli-Louvre,1,5,1,0,12,2,2,22,12,50,410
4971,Rivoli-Louvre,1,5,1,0,12,2,3,22,10,49,410
4972,Rivoli-Louvre,1,5,1,0,12,2,3,21,10,48,410
4973,Rivoli-Louvre,1,5,1,0,13,3,3,20,10,49,410
4974,Rivoli-Louvre,1,5,1,0,13,3,3,20,10,49,410
4975,Rivoli-Louvre,1,5,1,0,13,3,3,20,12,51,411
4976,Rivoli-Louvre,1,5,1,0,15,4,5,16,12,52,410
4977,Rivoli-Louvre,1,5,1,0,15,4,5,16,10,50,409
4978,Rivoli-Louvre,1,5,1,0,18,3,5,16,11,53,409
4979,Rivoli-Louvre,1,5,1,0,18,3,5,16,10,52,408
4980,Rivoli-Louvre,1,5,1,0,17,4,6,15,9,51,409
4981,Rivoli-Louvre,1,5,1,0,16,5,6,15,8,50,408
4982,Rivoli-Louvre,1,5,1,0,14,6,6,16,8,50,408
4983,Rivoli-Louvre,1,5,1,0,13,7,5,17,8,50,408
4984,Rivoli-Louvre,1,5,1,0,13,8,5,17,8,51,408
4985,Rivoli-Louvre,1,5,1,0,15,8,3,17,9,52,409
4986,Rivoli-Louvre,1,5,1,0,15,6,3,19,8,51,409
4987,Rivoli-Louvre,1,5,1,0,14,6,3,21,8,52,409
4988,Rivoli-Louvre,1,5,1,0,13,7,3,20,9,52,409
4989,Rivoli-Louvre,1,5,1,0,14,6,3,21,9,53,409
4990,Rivoli-Louvre,1,5,1,0,13,7,3,21,11,55,410
4991,Rivoli-Louvre,1,5,1,0,13,6,3,22,8,52,409
4992,Rivoli-Louvre,1,5,1,0,10,8,3,22,8,51,409
4993,Rivoli-Louvre,1,5,1,0,10,9,2,23,9,53,409
4994,Rivoli-Louvre,1,5,1,0,11,5,2,25,10,53,408
4995,Rivoli-Louvre,1,5,1,0,5,7,6,25,10,53,408
4996,Rivoli-Louvre,1,5,1,0,5,7,6,25,9,52,407
4997,Rivoli-Louvre,1,5,1,0,5,6,6,26,10,53,407
4998,Rivoli-Louvre,1,5,1,0,5,4,5,29,10,53,406
4999,Rivoli-Louvre,1,5,1,0,3,4,6,30,9,52,405
5000,Rivoli-Louvre,1,5,1,0,0,0,9,34,10,53,406
5001,Rivoli-Louvre,1,5,1,0,0,0,10,33,9,52,406
5002,Rivoli-Louvre,1,5,1,0,0,0,10,33,9,52,406
5003,Rivoli-Louvre,1,5,1,0,0,0,10,32,9,51,406
5004,Rivoli-Louvre,1,5,1,0,3,4,10,28,9,54,406
5005,Rivoli-Louvre,1,5,1,0,5,4,8,28,11,56,407
5006,Rivoli-Louvre,1,5,1,0,8,4,6,28,10,56,407
5007,Rivoli-Louvre,1,5,1,0,6,7,7,24,9,53,407
5008,Rivoli-Louvre,1,5,1,0,7,7,6,24,9,53,407
5009,Rivoli-Louvre,1,5,1,0,9,6,6,24,9,54,407
5010,Rivoli-Louvre,1,5,1,0,9,6,6,24,10,55,408
5011,Rivoli-Louvre,1,5,1,0,12,26,5,4,9,56,408
5012,Rivoli-Louvre,1,5,1,0,14,25,5,4,9,57,408
5013,Rivoli-Louvre,1,5,1,0,15,25,5,4,8,57,408
5014,Rivoli-Louvre,1,5,1,0,14,26,5,4,6,55,408
5015,Rivoli-Louvre,1,5,1,0,14,26,5,4,7,56,409
5016,Rivoli-Louvre,1,5,1,0,14,28,5,3,6,56,409
5017,Rivoli-Louvre,1,5,1,0,14,27,5,4,6,56,409
5018,Rivoli-Louvre,1,5,1,0,14,27,6,3,6,56,409
5019,Rivoli-Louvre,1,5,1,0,14,27,6,3,5,55,409
5020,Rivoli-Louvre,1,5,1,0,13,28,6,3,6,56,410
5021,Rivoli-Louvre,1,5,1,0,13,29,6,3,5,56,410
5022,Rivoli-Louvre,1,5,1,0,9,9,7,26,5,56,410
5023,Rivoli-Louvre,1,5,1,0,8,10,6,25,5,54,410
5024,Rivoli-Louvre,1,5,1,0,9,10,6,25,5,55,410
5025,Rivoli-Louvre,1,5,1,0,9,10,5,26,5,55,411
5026,Rivoli-Louvre,1,5,1,0,0,0,11,39,5,55,411
5027,Rivoli-Louvre,1,5,1,0,0,0,11,39,5,55,411
5028,Rivoli-Louvre,1,5,1,0,0,0,10,40,4,54,411
5029,Rivoli-Louvre,1,5,1,0,0,0,10,40,4,54,411
5030,Rivoli-Louvre,1,5,1,0,0,0,6,42,6,54,412
5031,Rivoli-Louvre,1,5,1,0,0,0,6,41,5,52,411
5032,Rivoli-Louvre,1,5,1,0,0,0,6,41,5,52,411
5033,Rivoli-Louvre,1,5,1,0,0,0,6,41,4,51,411
5034,Rivoli-Louvre,1,5,1,0,0,0,5,42,4,51,411
5035,Rivoli-Louvre,1,5,1,0,0,0,4,41,6,51,412
5036,Rivoli-Louvre,1,5,1,0,3,0,3,39,8,53,412
5037,Rivoli-Louvre,1,5,1,0,9,2,2,36,11,60,412
5038,Rivoli-Louvre,1,5,1,0,8,3,3,34,13,61,412
5039,Rivoli-Louvre,1,5,1,0,14,3,2,34,13,66,411
5040,Rivoli-Louvre,1,5,1,0,14,3,2,35,13,67,412
5041,Rivoli-Louvre,1,5,1,0,15,3,3,34,13,68,412
5042,Rivoli-Louvre,1,5,1,0,13,5,3,34,11,66,411
5043,Rivoli-Louvre,1,5,1,0,13,5,3,33,11,65,411
5044,Rivoli-Louvre,1,5,1,0,12,4,3,35,11,65,411
5045,Rivoli-Louvre,1,5,1,0,13,4,3,35,12,67,412
5046,Rivoli-Louvre,1,5,1,0,12,4,3,36,10,65,412
5047,Rivoli-Louvre,1,5,1,0,12,5,3,35,10,65,412
5048,Rivoli-Louvre,1,5,1,0,11,4,3,36,10,64,412
5049,Rivoli-Louvre,1,5,1,0,11,6,3,33,10,63,412
5050,Rivoli-Louvre,1,5,1,0,12,6,3,32,10,63,413
5051,Rivoli-Louvre,1,5,1,0,10,10,3,32,10,65,413
5052,Rivoli-Louvre,1,5,1,0,10,11,3,31,9,64,413
5053,Rivoli-Louvre,1,5,1,0,9,12,3,31,8,63,413
5054,Rivoli-Louvre,1,5,1,0,11,11,3,29,8,62,413
5055,Rivoli-Louvre,1,5,1,0,9,14,4,27,10,64,414
5056,Rivoli-Louvre,1,5,1,0,11,9,4,29,9,62,413
5057,Rivoli-Louvre,1,5,1,0,10,10,4,28,8,60,413
5058,Rivoli-Louvre,1,5,1,0,10,9,5,28,8,60,413
5059,Rivoli-Louvre,1,5,1,0,12,7,4,28,8,59,413
5060,Rivoli-Louvre,1,5,1,0,9,10,4,28,10,61,414
5061,Rivoli-Louvre,1,5,1,0,14,7,2,27,9,59,414
5062,Rivoli-Louvre,1,5,1,0,11,9,2,28,9,59,414
5063,Rivoli-Louvre,1,5,1,0,9,11,2,26,10,58,414
5064,Rivoli-Louvre,1,5,1,0,11,10,2,26,10,59,414
5065,Rivoli-Louvre,1,5,1,0,2,10,9,28,11,60,415
5066,Rivoli-Louvre,1,5,1,0,2,9,9,28,10,58,415
5067,Rivoli-Louvre,1,5,1,0,3,8,9,27,10,57,415
5068,Rivoli-Louvre,1,5,1,0,2,5,10,30,10,57,415
5069,Rivoli-Louvre,1,5,1,0,0,3,12,32,11,58,415
5070,Rivoli-Louvre,1,5,1,0,0,0,10,36,12,58,415
5071,Rivoli-Louvre,1,5,1,0,0,0,11,35,10,56,414
5072,Rivoli-Louvre,1,5,1,0,0,0,11,35,11,57,414
5073,Rivoli-Louvre,1,5,1,0,0,0,10,35,11,56,414
5074,Rivoli-Louvre,1,5,1,0,2,9,8,27,9,55,414
5075,Rivoli-Louvre,1,5,1,0,3,9,7,27,10,56,415
5076,Rivoli-Louvre,1,5,1,0,4,10,7,25,11,57,415
5077,Rivoli-Louvre,1,5,1,0,4,9,7,25,9,54,413
5078,Rivoli-Louvre,1,5,1,0,3,10,6,26,9,54,413
5079,Rivoli-Louvre,1,5,1,0,3,10,8,24,9,54,413
5080,Rivoli-Louvre,1,5,1,0,5,9,6,26,10,56,414
5081,Rivoli-Louvre,1,5,1,0,8,26,5,7,10,56,414
5082,Rivoli-Louvre,1,5,1,0,10,25,4,8,10,57,414
5083,Rivoli-Louvre,1,5,1,0,10,26,4,8,9,57,414
5084,Rivoli-Louvre,1,5,1,0,10,26,4,7,9,56,414
5085,Rivoli-Louvre,1,5,1,0,9,27,3,8,10,57,415
5086,Rivoli-Louvre,1,5,1,0,10,26,3,8,10,57,415
5087,Rivoli-Louvre,1,5,1,0,10,26,3,8,10,57,415
5088,Rivoli-Louvre,1,5,1,0,13,24,3,8,10,58,415
5089,Rivoli-Louvre,1,5,1,0,14,24,3,8,9,58,415
5090,Rivoli-Louvre,1,5,1,0,14,24,3,8,10,59,416
5091,Rivoli-Louvre,1,5,1,0,14,24,3,8,9,58,415
5092,Rivoli-Louvre,1,5,1,0,9,6,7,27,9,58,415
5093,Rivoli-Louvre,1,5,1,0,9,6,8,24,9,56,415
5094,Rivoli-Louvre,1,5,1,0,9,7,6,26,9,57,415
5095,Rivoli-Louvre,1,5,1,0,10,7,6,25,10,58,416
5096,Rivoli-Louvre,1,5,1,0,0,0,14,34,10,58,416
5097,Rivoli-Louvre,1,5,1,0,0,0,13,35,8,56,415
5098,Rivoli-Louvre,1,5,1,0,0,0,13,35,8,56,415
5099,Rivoli-Louvre,1,5,1,0,0,0,12,36,9,57,415
5100,Rivoli-Louvre,1,5,1,0,0,0,13,35,9,57,415
5101,Rivoli-Louvre,1,5,1,0,0,0,13,35,8,56,415
5102,Rivoli-Louvre,1,5,1,0,0,0,12,35,8,55,415
5103,Rivoli-Louvre,1,5,1,0,0,0,13,34,8,55,415
5104,Rivoli-Louvre,1,5,1,0,0,0,12,36,8,56,415
5105,Rivoli-Louvre,1,5,1,0,0,0,12,36,9,57,416
5106,Rivoli-Louvre,1,5,1,0,1,0,12,35,9,57,416
5107,Rivoli-Louvre,1,5,1,0,5,6,11,29,8,59,416
5108,Rivoli-Louvre,1,5,1,0,8,6,10,28,11,63,416
5109,Rivoli-Louvre,1,5,1,0,18,7,8,24,11,68,414
5110,Rivoli-Louvre,1,5,1,0,18,8,8,24,12,70,415
5111,Rivoli-Louvre,1,5,1,0,17,10,8,25,11,71,415
5112,Rivoli-Louvre,1,5,1,0,16,11,7,26,9,69,414
5113,Rivoli-Louvre,1,5,1,0,14,13,7,26,9,69,414
5114,Rivoli-Louvre,1,5,1,0,15,11,6,27,9,68,414
5115,Rivoli-Louvre,1,5,1,0,15,11,6,24,13,69,415
5116,Rivoli-Louvre,1,5,1,0,15,10,6,24,11,66,414
5117,Rivoli-Louvre,1,5,1,0,15,10,6,23,9,63,414
5118,Rivoli-Louvre,1,5,1,0,16,10,6,21,9,62,414
5119,Rivoli-Louvre,1,5,1,0,15,10,6,21,10,62,414
5120,Rivoli-Louvre,1,5,1,0,16,7,6,21,10,60,414
5121,Rivoli-Louvre,1,5,1,0,16,8,6,21,9,60,414
5122,Rivoli-Louvre,1,5,1,0,16,10,7,21,9,63,414
5123,Rivoli-Louvre,1,5,1,0,17,11,6,22,9,65,414
5124,Rivoli-Louvre,1,5,1,0,14,13,6,22,10,65,414
5125,Rivoli-Louvre,1,5,1,0,15,12,5,22,11,65,415
5126,Rivoli-Louvre,1,5,1,0,15,13,5,21,10,64,415
5127,Rivoli-Louvre,1,5,1,0,17,11,7,19,11,65,415
5128,Rivoli-Louvre,1,5,1,0,17,10,7,20,9,63,415
5129,Rivoli-Louvre,1,5,1,0,16,11,7,20,10,64,415
5130,Rivoli-Louvre,1,5,1,0,18,9,5,22,8,62,416
5131,Rivoli-Louvre,1,5,1,0,18,10,4,22,8,62,416
5132,Rivoli-Louvre,1,5,1,0,18,11,4,22,8,63,416
5133,Rivoli-Louvre,1,5,1,0,17,12,3,22,7,61,415
5134,Rivoli-Louvre,1,5,1,0,17,12,3,22,8,62,415
5135,Rivoli-Louvre,1,5,1,0,6,8,14,25,8,61,415
5136,Rivoli-Louvre,1,5,1,0,5,8,14,25,7,59,415
5137,Rivoli-Louvre,1,5,1,0,4,8,14,25,7,58,415
5138,Rivoli-Louvre,1,5,1,0,6,2,13,30,7,58,415
5139,Rivoli-Louvre,1,5,1,0,3,2,15,29,8,57,415
5140,Rivoli-Louvre,1,5,1,0,0,0,16,33,7,56,415
5141,Rivoli-Louvre,1,5,1,0,0,0,17,32,8,57,415
5142,Rivoli-Louvre,1,5,1,0,0,0,18,30,6,54,413
5143,Rivoli-Louvre,1,5,1,0,0,0,17,30,6,53,413
5144,Rivoli-Louvre,1,5,1,0,1,3,14,29,6,53,413
5145,Rivoli-Louvre,1,5,1,0,1,3,14,29,7,54,414
5146,Rivoli-Louvre,1,5,1,0,5,3,11,29,7,55,413
5147,Rivoli-Louvre,1,5,1,0,5,3,11,29,9,57,413
5148,Rivoli-Louvre,1,5,1,0,6,4,10,30,6,56,412
5149,Rivoli-Louvre,1,5,1,0,5,5,10,30,6,56,412
5150,Rivoli-Louvre,1,5,1,0,6,4,10,30,7,57,413
5151,Rivoli-Louvre,1,5,1,0,7,22,10,13,5,57,413
5152,Rivoli-Louvre,1,5,1,0,7,22,9,13,6,57,413
5153,Rivoli-Louvre,1,5,1,0,7,24,9,12,5,57,412
5154,Rivoli-Louvre,1,5,1,0,7,23,9,13,5,57,412
5155,Rivoli-Louvre,1,5,1,0,7,25,8,12,6,58,413
